,全体
14101,2230.0
14102,2240.0
14103,2280.0
14104,2260.0
14105,2170.0
14106,2000.0
14107,1740.0
14108,1550.0
14109,1300.0
14110,1190.0
14111,1160.0
14112,1110.0
14113,1060.0
14114,1070.0
14115,1050.0
14116,1070.0
14117,1060.0
14118,1130.0
14119,1170.0
14120,1490.0
14121,1980.0
14122,2200.0
14123,2320.0
14124,2390.0
14125,2390.0
14126,2390.0
14127,2340.0
14128,2330.0
14129,2120.0
14130,1880.0
14131,1630.0
14132,1400.0
14133,1240.0
14134,1110.0
14135,1030.0
14136,1020.0
14137,990.0
14138,1020.0
14139,990.0
14140,1000.0
14141,990.0
14142,980.0
14143,1020.0
14144,1100.0
14145,1190.0
14146,1150.0
14147,1170.0
14148,1190.0
14149,1170.0
14150,1250.0
14151,1240.0
14152,1270.0
14153,1200.0
14154,1150.0
14155,1130.0
14156,1060.0
14157,1010.0
14158,990.0
14159,950.0
14160,960.0
14161,960.0
14162,940.0
14163,960.0
14164,940.0
14165,960.0
14166,970.0
14167,970.0
14168,1010.0
14169,1060.0
14170,1060.0
14171,1050.0
14172,1070.0
14173,1110.0
14174,1150.0
14175,1210.0
14176,1260.0
14177,1220.0
14178,1220.0
14179,1190.0
14180,1160.0
14181,1100.0
14182,1100.0
14183,1050.0
14184,1040.0
14185,1050.0
14186,1030.0
14187,1030.0
14188,1030.0
14189,1050.0
14190,1110.0
14191,1220.0
14192,1600.0
14193,2060.0
14194,2330.0
14195,2520.0
14196,2470.0
14197,2470.0
14198,2450.0
14199,2470.0
14200,2510.0
14201,2280.0
14202,2140.0
14203,1850.0
14204,1630.0
14205,1410.0
14206,1270.0
14207,1230.0
14208,1180.0
14209,1110.0
14210,1140.0
14211,1120.0
14212,1130.0
14213,1110.0
14214,1150.0
14215,1260.0
14216,1710.0
14217,2390.0
14218,2670.0
14219,2700.0
14220,2680.0
14221,2660.0
14222,2740.0
14223,2770.0
14224,2700.0
14225,2440.0
14226,2170.0
14227,1920.0
14228,1670.0
14229,1440.0
14230,1270.0
14231,1190.0
14232,1180.0
14233,1140.0
14234,1140.0
14235,1110.0
14236,1110.0
14237,1140.0
14238,1190.0
14239,1280.0
14240,1660.0
14241,2220.0
14242,2500.0
14243,2400.0
14244,2420.0
14245,2420.0
14246,2490.0
14247,2520.0
14248,2470.0
14249,2270.0
14250,2000.0
14251,1810.0
14252,1620.0
14253,1370.0
14254,1250.0
14255,1170.0
14256,1190.0
14257,1140.0
14258,1120.0
14259,1120.0
14260,1110.0
14261,1140.0
14262,1170.0
14263,1250.0
14264,1630.0
14265,2050.0
14266,2310.0
14267,2290.0
14268,2430.0
14269,2460.0
14270,2460.0
14271,2570.0
14272,2550.0
14273,2310.0
14274,2040.0
14275,1770.0
14276,1560.0
14277,1350.0
14278,1250.0
14279,1210.0
14280,1170.0
14281,1150.0
14282,1140.0
14283,1130.0
14284,1140.0
14285,1150.0
14286,1230.0
14287,1290.0
14288,1670.0
14289,2180.0
14290,2390.0
14291,2470.0
14292,2390.0
14293,2370.0
14294,2490.0
14295,2450.0
14296,2490.0
14297,2280.0
14298,2070.0
14299,1850.0
14300,1630.0
14301,1390.0
14302,1250.0
14303,1180.0
14304,1150.0
14305,1100.0
14306,1130.0
14307,1130.0
14308,1110.0
14309,1100.0
14310,1120.0
14311,1160.0
14312,1150.0
14313,1220.0
14314,1230.0
14315,1230.0
14316,1290.0
14317,1280.0
14318,1340.0
14319,1360.0
14320,1440.0
14321,1470.0
14322,1400.0
14323,1330.0
14324,1240.0
14325,1190.0
14326,1180.0
14327,1150.0
14328,1150.0
14329,1150.0
14330,1120.0
14331,1140.0
14332,1110.0
14333,1150.0
14334,1150.0
14335,1150.0
14336,1220.0
14337,1250.0
14338,1350.0
14339,1340.0
14340,1340.0
14341,1290.0
14342,1320.0
14343,1370.0
14344,1390.0
14345,1370.0
14346,1360.0
14347,1320.0
14348,1250.0
14349,1190.0
14350,1180.0
14351,1170.0
14352,1150.0
14353,1180.0
14354,1140.0
14355,1150.0
14356,1170.0
14357,1180.0
14358,1270.0
14359,1380.0
14360,1790.0
14361,2280.0
14362,2600.0
14363,2570.0
14364,2530.0
14365,2500.0
14366,2530.0
14367,2470.0
14368,2460.0
14369,2210.0
14370,2020.0
14371,1800.0
14372,1580.0
14373,1360.0
14374,1220.0
14375,1190.0
14376,1150.0
14377,1160.0
14378,1160.0
14379,1160.0
14380,1170.0
14381,1160.0
14382,1210.0
14383,1260.0
14384,1460.0
14385,1730.0
14386,1880.0
14387,1970.0
14388,1920.0
14389,1940.0
14390,1940.0
14391,1910.0
14392,1930.0
14393,1740.0
14394,1530.0
14395,1370.0
14396,1180.0
14397,1130.0
14398,1090.0
14399,1060.0
14400,1040.0
14401,980.0
14402,1020.0
14403,980.0
14404,970.0
14405,980.0
14406,990.0
14407,1040.0
14408,1040.0
14409,1080.0
14410,1200.0
14411,1320.0
14412,1360.0
14413,1330.0
14414,1340.0
14415,1390.0
14416,1400.0
14417,1350.0
14418,1290.0
14419,1210.0
14420,1160.0
14421,1100.0
14422,1070.0
14423,1010.0
14424,1000.0
14425,970.0
14426,970.0
14427,970.0
14428,960.0
14429,970.0
14430,990.0
14431,1020.0
14432,1020.0
14433,1030.0
14434,1120.0
14435,1160.0
14436,1160.0
14437,1190.0
14438,1220.0
14439,1280.0
14440,1310.0
14441,1280.0
14442,1240.0
14443,1160.0
14444,1140.0
14445,1100.0
14446,1070.0
14447,1050.0
14448,1010.0
14449,1000.0
14450,1000.0
14451,1000.0
14452,1010.0
14453,1000.0
14454,1010.0
14455,1000.0
14456,1000.0
14457,1010.0
14458,1020.0
14459,1040.0
14460,1010.0
14461,1030.0
14462,1060.0
14463,1090.0
14464,1140.0
14465,1110.0
14466,1080.0
14467,1080.0
14468,1030.0
14469,1020.0
14470,1000.0
14471,990.0
14472,990.0
14473,970.0
14474,980.0
14475,970.0
14476,970.0
14477,970.0
14478,980.0
14479,990.0
14480,960.0
14481,940.0
14482,940.0
14483,940.0
14484,950.0
14485,960.0
14486,980.0
14487,1020.0
14488,1030.0
14489,1050.0
14490,1020.0
14491,990.0
14492,1000.0
14493,970.0
14494,970.0
14495,940.0
14496,950.0
14497,920.0
14498,920.0
14499,930.0
14500,910.0
14501,920.0
14502,910.0
14503,930.0
14504,970.0
14505,940.0
14506,920.0
14507,880.0
14508,880.0
14509,890.0
14510,920.0
14511,970.0
14512,970.0
14513,960.0
14514,950.0
14515,930.0
14516,930.0
14517,900.0
14518,900.0
14519,890.0
14520,900.0
14521,880.0
14522,880.0
14523,880.0
14524,880.0
14525,880.0
14526,910.0
14527,900.0
14528,880.0
14529,860.0
14530,850.0
14531,850.0
14532,850.0
14533,850.0
14534,900.0
14535,920.0
14536,980.0
14537,980.0
14538,990.0
14539,970.0
14540,970.0
14541,970.0
14542,960.0
14543,940.0
14544,950.0
14545,950.0
14546,940.0
14547,940.0
14548,940.0
14549,950.0
14550,930.0
14551,960.0
14552,980.0
14553,990.0
14554,980.0
14555,980.0
14556,1010.0
14557,990.0
14558,1030.0
14559,1030.0
14560,1040.0
14561,1080.0
14562,1050.0
14563,1030.0
14564,990.0
14565,1000.0
14566,980.0
14567,960.0
14568,980.0
14569,950.0
14570,950.0
14571,950.0
14572,940.0
14573,950.0
14574,940.0
14575,950.0
14576,980.0
14577,1000.0
14578,1020.0
14579,1040.0
14580,1030.0
14581,1080.0
14582,1080.0
14583,1090.0
14584,1090.0
14585,1080.0
14586,1090.0
14587,1040.0
14588,1020.0
14589,980.0
14590,960.0
14591,950.0
14592,940.0
14593,910.0
14594,920.0
14595,930.0
14596,920.0
14597,910.0
14598,970.0
14599,1030.0
14600,1250.0
14601,1420.0
14602,1570.0
14603,1530.0
14604,1420.0
14605,1470.0
14606,1540.0
14607,1620.0
14608,1630.0
14609,1530.0
14610,1390.0
14611,1260.0
14612,1200.0
14613,1110.0
14614,1070.0
14615,1030.0
14616,1020.0
14617,1050.0
14618,1040.0
14619,1020.0
14620,1060.0
14621,1050.0
14622,1100.0
14623,1190.0
14624,1450.0
14625,1680.0
14626,1760.0
14627,1750.0
14628,1770.0
14629,1760.0
14630,1850.0
14631,1840.0
14632,1780.0
14633,1630.0
14634,1440.0
14635,1350.0
14636,1250.0
14637,1170.0
14638,1120.0
14639,1070.0
14640,1070.0
14641,1070.0
14642,1050.0
14643,1060.0
14644,1050.0
14645,1070.0
14646,1070.0
14647,1070.0
14648,1060.0
14649,1020.0
14650,1040.0
14651,1020.0
14652,1020.0
14653,1010.0
14654,1060.0
14655,1110.0
14656,1130.0
14657,1110.0
14658,1130.0
14659,1080.0
14660,1060.0
14661,1010.0
14662,1010.0
14663,990.0
14664,970.0
14665,990.0
14666,960.0
14667,980.0
14668,990.0
14669,990.0
14670,1020.0
14671,1030.0
14672,1030.0
14673,1020.0
14674,1020.0
14675,1010.0
14676,1060.0
14677,1110.0
14678,1170.0
14679,1170.0
14680,1230.0
14681,1230.0
14682,1200.0
14683,1150.0
14684,1120.0
14685,1100.0
14686,1060.0
14687,1040.0
14688,1030.0
14689,1010.0
14690,1020.0
14691,1010.0
14692,1030.0
14693,1010.0
14694,1040.0
14695,1060.0
14696,1070.0
14697,1100.0
14698,1160.0
14699,1200.0
14700,1240.0
14701,1280.0
14702,1370.0
14703,1380.0
14704,1500.0
14705,1460.0
14706,1410.0
14707,1380.0
14708,1270.0
14709,1200.0
14710,1140.0
14711,1120.0
14712,1120.0
14713,1100.0
14714,1070.0
14715,1060.0
14716,1050.0
14717,1100.0
14718,1120.0
14719,1230.0
14720,1770.0
14721,2450.0
14722,2820.0
14723,2800.0
14724,2900.0
14725,2910.0
14726,2860.0
14727,2860.0
14728,2830.0
14729,2610.0
14730,2300.0
14731,2030.0
14732,1770.0
14733,1530.0
14734,1400.0
14735,1300.0
14736,1240.0
14737,1250.0
14738,1220.0
14739,1230.0
14740,1230.0
14741,1250.0
14742,1310.0
14743,1380.0
14744,1860.0
14745,2590.0
14746,2860.0
14747,2880.0
14748,2840.0
14749,2950.0
14750,2840.0
14751,2860.0
14752,2770.0
14753,2480.0
14754,2250.0
14755,1940.0
14756,1710.0
14757,1480.0
14758,1320.0
14759,1270.0
14760,1220.0
14761,1180.0
14762,1170.0
14763,1150.0
14764,1190.0
14765,1180.0
14766,1220.0
14767,1360.0
14768,1780.0
14769,2550.0
14770,2970.0
14771,3120.0
14772,3160.0
14773,3170.0
14774,3150.0
14775,3070.0
14776,3030.0
14777,2730.0
14778,2390.0
14779,2160.0
14780,1800.0
14781,1580.0
14782,1370.0
14783,1310.0
14784,1280.0
14785,1290.0
14786,1240.0
14787,1220.0
14788,1240.0
14789,1290.0
14790,1320.0
14791,1430.0
14792,1680.0
14793,2050.0
14794,2300.0
14795,2290.0
14796,2260.0
14797,2230.0
14798,2200.0
14799,2180.0
14800,2170.0
14801,1980.0
14802,1750.0
14803,1580.0
14804,1400.0
14805,1260.0
14806,1160.0
14807,1110.0
14808,1130.0
14809,1130.0
14810,1100.0
14811,1120.0
14812,1100.0
14813,1130.0
14814,1260.0
14815,1440.0
14816,1410.0
14817,1250.0
14818,1200.0
14819,1150.0
14820,1210.0
14821,1270.0
14822,1280.0
14823,1300.0
14824,1390.0
14825,1410.0
14826,1360.0
14827,1240.0
14828,1210.0
14829,1170.0
14830,1130.0
14831,1130.0
14832,1110.0
14833,1120.0
14834,1110.0
14835,1100.0
14836,1090.0
14837,1120.0
14838,1250.0
14839,1430.0
14840,1380.0
14841,1330.0
14842,1320.0
14843,1230.0
14844,1190.0
14845,1210.0
14846,1200.0
14847,1260.0
14848,1290.0
14849,1280.0
14850,1230.0
14851,1150.0
14852,1140.0
14853,1130.0
14854,1120.0
14855,1130.0
14856,1120.0
14857,1150.0
14858,1110.0
14859,1120.0
14860,1150.0
14861,1150.0
14862,1220.0
14863,1280.0
14864,1700.0
14865,2330.0
14866,2710.0
14867,2780.0
14868,2810.0
14869,2940.0
14870,2920.0
14871,2880.0
14872,2920.0
14873,2700.0
14874,2470.0
14875,2180.0
14876,1840.0
14877,1550.0
14878,1330.0
14879,1260.0
14880,1220.0
14881,1200.0
14882,1210.0
14883,1170.0
14884,1200.0
14885,1200.0
14886,1250.0
14887,1360.0
14888,1830.0
14889,2450.0
14890,2840.0
14891,3020.0
14892,3320.0
14893,3270.0
14894,3290.0
14895,3150.0
14896,3110.0
14897,2880.0
14898,2550.0
14899,2250.0
14900,1890.0
14901,1580.0
14902,1400.0
14903,1290.0
14904,1270.0
14905,1240.0
14906,1220.0
14907,1200.0
14908,1210.0
14909,1240.0
14910,1280.0
14911,1380.0
14912,1850.0
14913,2520.0
14914,2870.0
14915,2860.0
14916,2860.0
14917,2780.0
14918,2740.0
14919,2690.0
14920,2680.0
14921,2510.0
14922,2260.0
14923,2010.0
14924,1790.0
14925,1520.0
14926,1400.0
14927,1300.0
14928,1270.0
14929,1220.0
14930,1210.0
14931,1200.0
14932,1210.0
14933,1220.0
14934,1290.0
14935,1380.0
14936,1730.0
14937,2360.0
14938,2650.0
14939,2530.0
14940,2570.0
14941,2540.0
14942,2500.0
14943,2490.0
14944,2490.0
14945,2330.0
14946,2140.0
14947,1870.0
14948,1680.0
14949,1440.0
14950,1260.0
14951,1200.0
14952,1160.0
14953,1150.0
14954,1130.0
14955,1120.0
14956,1140.0
14957,1150.0
14958,1200.0
14959,1250.0
14960,1680.0
14961,2140.0
14962,2330.0
14963,2320.0
14964,2300.0
14965,2300.0
14966,2350.0
14967,2310.0
14968,2410.0
14969,2270.0
14970,2050.0
14971,1840.0
14972,1570.0
14973,1380.0
14974,1210.0
14975,1150.0
14976,1130.0
14977,1080.0
14978,1090.0
14979,1060.0
14980,1070.0
14981,1080.0
14982,1080.0
14983,1120.0
14984,1190.0
14985,1310.0
14986,1330.0
14987,1410.0
14988,1490.0
14989,1500.0
14990,1540.0
14991,1540.0
14992,1530.0
14993,1510.0
14994,1450.0
14995,1410.0
14996,1310.0
14997,1230.0
14998,1180.0
14999,1130.0
15000,1150.0
15001,1120.0
15002,1100.0
15003,1100.0
15004,1110.0
15005,1120.0
15006,1130.0
15007,1140.0
15008,1240.0
15009,1330.0
15010,1350.0
15011,1340.0
15012,1370.0
15013,1400.0
15014,1400.0
15015,1410.0
15016,1420.0
15017,1380.0
15018,1320.0
15019,1270.0
15020,1240.0
15021,1150.0
15022,1140.0
15023,1100.0
15024,1080.0
15025,1090.0
15026,1070.0
15027,1080.0
15028,1080.0
15029,1090.0
15030,1170.0
15031,1290.0
15032,1690.0
15033,2170.0
15034,2460.0
15035,2560.0
15036,2800.0
15037,2710.0
15038,2710.0
15039,2640.0
15040,2590.0
15041,2360.0
15042,2150.0
15043,1880.0
15044,1660.0
15045,1390.0
15046,1220.0
15047,1180.0
15048,1130.0
15049,1100.0
15050,1080.0
15051,1100.0
15052,1100.0
15053,1100.0
15054,1170.0
15055,1230.0
15056,1610.0
15057,2150.0
15058,2460.0
15059,2440.0
15060,2510.0
15061,2610.0
15062,2700.0
15063,2690.0
15064,2640.0
15065,2430.0
15066,2130.0
15067,1970.0
15068,1690.0
15069,1420.0
15070,1300.0
15071,1200.0
15072,1190.0
15073,1190.0
15074,1170.0
15075,1180.0
15076,1150.0
15077,1190.0
15078,1230.0
15079,1320.0
15080,1770.0
15081,2310.0
15082,2670.0
15083,2600.0
15084,2660.0
15085,2680.0
15086,2730.0
15087,2790.0
15088,2790.0
15089,2630.0
15090,2450.0
15091,2140.0
15092,1860.0
15093,1560.0
15094,1410.0
15095,1330.0
15096,1280.0
15097,1230.0
15098,1220.0
15099,1230.0
15100,1230.0
15101,1230.0
15102,1300.0
15103,1380.0
15104,1740.0
15105,2310.0
15106,2600.0
15107,2700.0
15108,2710.0
15109,2700.0
15110,2790.0
15111,2790.0
15112,2800.0
15113,2590.0
15114,2380.0
15115,2090.0
15116,1800.0
15117,1580.0
15118,1390.0
15119,1290.0
15120,1240.0
15121,1170.0
15122,1190.0
15123,1170.0
15124,1170.0
15125,1170.0
15126,1220.0
15127,1330.0
15128,1710.0
15129,2250.0
15130,2460.0
15131,2430.0
15132,2500.0
15133,2470.0
15134,2540.0
15135,2530.0
15136,2630.0
15137,2490.0
15138,2220.0
15139,1990.0
15140,1750.0
15141,1500.0
15142,1340.0
15143,1230.0
15144,1200.0
15145,1140.0
15146,1140.0
15147,1160.0
15148,1130.0
15149,1140.0
15150,1140.0
15151,1220.0
15152,1280.0
15153,1270.0
15154,1290.0
15155,1260.0
15156,1260.0
15157,1280.0
15158,1320.0
15159,1400.0
15160,1420.0
15161,1400.0
15162,1390.0
15163,1300.0
15164,1260.0
15165,1200.0
15166,1200.0
15167,1160.0
15168,1140.0
15169,1090.0
15170,1100.0
15171,1120.0
15172,1100.0
15173,1090.0
15174,1140.0
15175,1190.0
15176,1250.0
15177,1270.0
15178,1230.0
15179,1290.0
15180,1280.0
15181,1320.0
15182,1360.0
15183,1410.0
15184,1430.0
15185,1420.0
15186,1420.0
15187,1350.0
15188,1350.0
15189,1290.0
15190,1230.0
15191,1210.0
15192,1170.0
15193,1170.0
15194,1160.0
15195,1140.0
15196,1170.0
15197,1170.0
15198,1230.0
15199,1330.0
15200,1760.0
15201,2340.0
15202,2620.0
15203,2600.0
15204,2580.0
15205,2620.0
15206,2580.0
15207,2520.0
15208,2550.0
15209,2380.0
15210,2200.0
15211,2000.0
15212,1720.0
15213,1510.0
15214,1320.0
15215,1260.0
15216,1250.0
15217,1190.0
15218,1190.0
15219,1170.0
15220,1170.0
15221,1190.0
15222,1240.0
15223,1310.0
15224,1730.0
15225,2330.0
15226,2600.0
15227,2560.0
15228,2620.0
15229,2550.0
15230,2570.0
15231,2490.0
15232,2470.0
15233,2350.0
15234,2120.0
15235,1870.0
15236,1650.0
15237,1470.0
15238,1370.0
15239,1270.0
15240,1260.0
15241,1210.0
15242,1190.0
15243,1210.0
15244,1180.0
15245,1210.0
15246,1260.0
15247,1340.0
15248,1790.0
15249,2210.0
15250,2550.0
15251,2440.0
15252,2400.0
15253,2430.0
15254,2390.0
15255,2370.0
15256,2300.0
15257,2190.0
15258,2000.0
15259,1790.0
15260,1660.0
15261,1460.0
15262,1320.0
15263,1270.0
15264,1210.0
15265,1170.0
15266,1160.0
15267,1150.0
15268,1170.0
15269,1170.0
15270,1180.0
15271,1250.0
15272,1570.0
15273,2010.0
15274,2210.0
15275,2390.0
15276,2450.0
15277,2370.0
15278,2380.0
15279,2430.0
15280,2490.0
15281,2350.0
15282,2200.0
15283,2000.0
15284,1780.0
15285,1560.0
15286,1420.0
15287,1330.0
15288,1270.0
15289,1230.0
15290,1250.0
15291,1210.0
15292,1240.0
15293,1230.0
15294,1280.0
15295,1370.0
15296,1840.0
15297,2530.0
15298,2860.0
15299,2920.0
15300,2990.0
15301,2850.0
15302,2700.0
15303,2720.0
15304,2700.0
15305,2490.0
15306,2210.0
15307,1960.0
15308,1720.0
15309,1550.0
15310,1340.0
15311,1270.0
15312,1210.0
15313,1150.0
15314,1170.0
15315,1150.0
15316,1150.0
15317,1150.0
15318,1150.0
15319,1180.0
15320,1250.0
15321,1370.0
15322,1360.0
15323,1310.0
15324,1340.0
15325,1300.0
15326,1320.0
15327,1410.0
15328,1440.0
15329,1410.0
15330,1340.0
15331,1280.0
15332,1220.0
15333,1160.0
15334,1130.0
15335,1100.0
15336,1100.0
15337,1080.0
15338,1090.0
15339,1090.0
15340,1080.0
15341,1080.0
15342,1120.0
15343,1190.0
15344,1270.0
15345,1350.0
15346,1330.0
15347,1400.0
15348,1370.0
15349,1400.0
15350,1460.0
15351,1470.0
15352,1490.0
15353,1420.0
15354,1420.0
15355,1370.0
15356,1310.0
15357,1280.0
15358,1200.0
15359,1210.0
15360,1170.0
15361,1160.0
15362,1160.0
15363,1130.0
15364,1160.0
15365,1160.0
15366,1230.0
15367,1360.0
15368,1800.0
15369,2410.0
15370,2920.0
15371,2980.0
15372,3050.0
15373,3100.0
15374,3100.0
15375,2950.0
15376,2800.0
15377,2430.0
15378,2120.0
15379,1910.0
15380,1750.0
15381,1540.0
15382,1400.0
15383,1320.0
15384,1310.0
15385,1250.0
15386,1250.0
15387,1230.0
15388,1240.0
15389,1250.0
15390,1280.0
15391,1350.0
15392,1800.0
15393,2410.0
15394,2690.0
15395,2730.0
15396,2830.0
15397,2860.0
15398,2850.0
15399,2740.0
15400,2710.0
15401,2490.0
15402,2190.0
15403,1950.0
15404,1680.0
15405,1470.0
15406,1370.0
15407,1310.0
15408,1320.0
15409,1300.0
15410,1260.0
15411,1280.0
15412,1250.0
15413,1300.0
15414,1360.0
15415,1470.0
15416,1890.0
15417,2400.0
15418,2750.0
15419,2700.0
15420,2670.0
15421,2610.0
15422,2590.0
15423,2560.0
15424,2490.0
15425,2330.0
15426,2190.0
15427,1920.0
15428,1730.0
15429,1490.0
15430,1340.0
15431,1290.0
15432,1260.0
15433,1240.0
15434,1210.0
15435,1200.0
15436,1230.0
15437,1240.0
15438,1300.0
15439,1400.0
15440,1840.0
15441,2500.0
15442,2780.0
15443,2670.0
15444,2580.0
15445,2510.0
15446,2490.0
15447,2480.0
15448,2510.0
15449,2300.0
15450,2100.0
15451,1870.0
15452,1630.0
15453,1420.0
15454,1270.0
15455,1200.0
15456,1150.0
15457,1150.0
15458,1140.0
15459,1150.0
15460,1150.0
15461,1150.0
15462,1220.0
15463,1310.0
15464,1720.0
15465,2260.0
15466,2530.0
15467,2450.0
15468,2450.0
15469,2430.0
15470,2460.0
15471,2470.0
15472,2450.0
15473,2280.0
15474,2000.0
15475,1830.0
15476,1560.0
15477,1330.0
15478,1190.0
15479,1130.0
15480,1130.0
15481,1120.0
15482,1090.0
15483,1110.0
15484,1100.0
15485,1120.0
15486,1130.0
15487,1140.0
15488,1220.0
15489,1270.0
15490,1260.0
15491,1230.0
15492,1260.0
15493,1240.0
15494,1280.0
15495,1350.0
15496,1350.0
15497,1380.0
15498,1330.0
15499,1270.0
15500,1210.0
15501,1130.0
15502,1140.0
15503,1100.0
15504,1100.0
15505,1070.0
15506,1080.0
15507,1090.0
15508,1070.0
15509,1070.0
15510,1090.0
15511,1080.0
15512,1080.0
15513,1090.0
15514,1070.0
15515,1100.0
15516,1120.0
15517,1180.0
15518,1200.0
15519,1230.0
15520,1310.0
15521,1330.0
15522,1310.0
15523,1270.0
15524,1230.0
15525,1180.0
15526,1140.0
15527,1110.0
15528,1100.0
15529,1080.0
15530,1100.0
15531,1080.0
15532,1090.0
15533,1080.0
15534,1100.0
15535,1120.0
15536,1140.0
15537,1240.0
15538,1310.0
15539,1360.0
15540,1390.0
15541,1360.0
15542,1430.0
15543,1440.0
15544,1470.0
15545,1520.0
15546,1440.0
15547,1370.0
15548,1300.0
15549,1260.0
15550,1180.0
15551,1130.0
15552,1130.0
15553,1130.0
15554,1110.0
15555,1090.0
15556,1100.0
15557,1130.0
15558,1180.0
15559,1270.0
15560,1630.0
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,1550.0
15585,1850.0
15586,1990.0
15587,1990.0
15588,2000.0
15589,1950.0
15590,1900.0
15591,1930.0
15592,1920.0
15593,1830.0
15594,1650.0
15595,1480.0
15596,1340.0
15597,1190.0
15598,1130.0
15599,1080.0
15600,1050.0
15601,1030.0
15602,1030.0
15603,1020.0
15604,1030.0
15605,1030.0
15606,1070.0
15607,1140.0
15608,1440.0
15609,1680.0
15610,1770.0
15611,1780.0
15612,1830.0
15613,1790.0
15614,1770.0
15615,1750.0
15616,1770.0
15617,1630.0
15618,1520.0
15619,1340.0
15620,1230.0
15621,1140.0
15622,1060.0
15623,1020.0
15624,990.0
15625,1010.0
15626,980.0
15627,990.0
15628,1010.0
15629,1010.0
15630,1090.0
15631,1130.0
15632,1350.0
15633,1670.0
15634,1820.0
15635,1870.0
15636,1840.0
15637,1850.0
15638,1870.0
15639,1840.0
15640,1870.0
15641,1800.0
15642,1630.0
15643,1490.0
15644,1310.0
15645,1190.0
15646,1110.0
15647,1070.0
15648,1040.0
15649,1040.0
15650,1060.0
15651,1030.0
15652,1010.0
15653,1040.0
15654,1070.0
15655,1050.0
15656,1160.0
15657,1190.0
15658,1220.0
15659,1220.0
15660,1220.0
15661,1250.0
15662,1230.0
15663,1230.0
15664,1290.0
15665,1300.0
15666,1210.0
15667,1150.0
15668,1120.0
15669,1080.0
15670,1020.0
15671,1010.0
15672,1000.0
15673,980.0
15674,990.0
15675,980.0
15676,990.0
15677,980.0
15678,990.0
15679,1020.0
15680,1020.0
15681,1070.0
15682,1040.0
15683,1020.0
15684,1080.0
15685,1080.0
15686,1140.0
15687,1070.0
15688,1130.0
15689,1160.0
15690,1140.0
15691,1130.0
15692,1100.0
15693,1070.0
15694,1020.0
15695,1000.0
15696,1000.0
15697,1010.0
15698,980.0
15699,970.0
15700,980.0
15701,1010.0
15702,1050.0
15703,1110.0
15704,1320.0
15705,1650.0
15706,1880.0
15707,1900.0
15708,1980.0
15709,1930.0
15710,1910.0
15711,1920.0
15712,1790.0
15713,1650.0
15714,1490.0
15715,1390.0
15716,1290.0
15717,1150.0
15718,1070.0
15719,1010.0
15720,980.0
15721,960.0
15722,950.0
15723,960.0
15724,940.0
15725,960.0
15726,1000.0
15727,1040.0
15728,1230.0
15729,1440.0
15730,1580.0
15731,1560.0
15732,1580.0
15733,1640.0
15734,1590.0
15735,1620.0
15736,1560.0
15737,1430.0
15738,1360.0
15739,1270.0
15740,1180.0
15741,1070.0
15742,1010.0
15743,980.0
15744,970.0
15745,930.0
15746,940.0
15747,930.0
15748,940.0
15749,930.0
15750,1000.0
15751,1040.0
15752,1270.0
15753,1610.0
15754,1740.0
15755,1890.0
15756,1950.0
15757,1980.0
15758,1970.0
15759,1920.0
15760,1870.0
15761,1700.0
15762,1570.0
15763,1380.0
15764,1270.0
15765,1130.0
15766,1070.0
15767,1030.0
15768,1020.0
15769,980.0
15770,1000.0
15771,980.0
15772,990.0
15773,980.0
15774,1040.0
15775,1100.0
15776,1330.0
15777,1740.0
15778,1980.0
15779,2080.0
15780,2060.0
15781,2110.0
15782,2120.0
15783,2090.0
15784,2050.0
15785,1900.0
15786,1750.0
15787,1540.0
15788,1390.0
15789,1250.0
15790,1130.0
15791,1080.0
15792,1070.0
15793,1050.0
15794,1050.0
15795,1050.0
15796,1060.0
15797,1050.0
15798,1040.0
15799,1080.0
15800,1120.0
15801,1190.0
15802,1240.0
15803,1280.0
15804,1360.0
15805,1430.0
15806,1450.0
15807,1450.0
15808,1440.0
15809,1440.0
15810,1340.0
15811,1290.0
15812,1220.0
15813,1170.0
15814,1150.0
