,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
11149,1280.0,40.0,50.0,120.0,40.0,0.0,10.0,100.0,290.0,40.0,50.0,10.0,60.0,50.0,10.0,0.0,110.0,50.0,10.0,110.0,20230813,14
11150,1310.0,40.0,30.0,140.0,40.0,10.0,20.0,100.0,290.0,40.0,50.0,10.0,70.0,60.0,10.0,0.0,100.0,50.0,10.0,120.0,20230813,15
11151,1300.0,40.0,40.0,130.0,40.0,10.0,20.0,100.0,270.0,40.0,40.0,10.0,60.0,60.0,10.0,0.0,110.0,50.0,10.0,120.0,20230813,16
11152,1240.0,40.0,30.0,120.0,40.0,10.0,20.0,100.0,280.0,40.0,40.0,0.0,60.0,50.0,0.0,0.0,80.0,40.0,20.0,120.0,20230813,17
11153,1230.0,40.0,40.0,120.0,40.0,10.0,20.0,100.0,270.0,40.0,50.0,10.0,60.0,50.0,10.0,10.0,80.0,40.0,10.0,110.0,20230813,18
11154,1230.0,30.0,30.0,130.0,40.0,20.0,10.0,100.0,280.0,40.0,40.0,10.0,60.0,50.0,10.0,10.0,80.0,40.0,20.0,110.0,20230813,19
11155,1180.0,40.0,30.0,120.0,40.0,10.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,70.0,30.0,10.0,110.0,20230813,20
11156,1160.0,30.0,30.0,120.0,40.0,20.0,20.0,100.0,250.0,30.0,40.0,0.0,60.0,40.0,10.0,10.0,70.0,40.0,10.0,100.0,20230813,21
11157,1130.0,30.0,30.0,110.0,30.0,10.0,20.0,100.0,250.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,100.0,20230813,22
11158,1090.0,30.0,30.0,110.0,40.0,20.0,10.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230813,23
11159,1080.0,20.0,30.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,50.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,90.0,20230813,24
11160,1070.0,30.0,30.0,110.0,30.0,10.0,20.0,100.0,240.0,40.0,40.0,0.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,100.0,20230814,1
11161,1020.0,30.0,30.0,110.0,40.0,20.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20230814,2
11162,1050.0,20.0,30.0,110.0,30.0,10.0,20.0,100.0,240.0,30.0,40.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230814,3
11163,1050.0,30.0,20.0,120.0,40.0,20.0,20.0,100.0,230.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20230814,4
11164,1050.0,30.0,30.0,110.0,30.0,10.0,10.0,100.0,230.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230814,5
11165,1020.0,20.0,30.0,110.0,40.0,10.0,20.0,0.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,20.0,20.0,80.0,20230814,6
11166,1090.0,30.0,30.0,120.0,30.0,10.0,20.0,100.0,240.0,30.0,60.0,0.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230814,7
11167,1150.0,40.0,30.0,130.0,40.0,10.0,20.0,100.0,250.0,30.0,50.0,10.0,60.0,50.0,0.0,0.0,80.0,30.0,0.0,90.0,20230814,8
11168,1180.0,40.0,30.0,130.0,40.0,10.0,30.0,100.0,260.0,40.0,40.0,10.0,60.0,60.0,0.0,10.0,70.0,20.0,10.0,100.0,20230814,9
11169,1240.0,40.0,30.0,130.0,40.0,0.0,30.0,200.0,280.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,100.0,30.0,0.0,110.0,20230814,10
11170,1360.0,50.0,60.0,140.0,40.0,10.0,30.0,100.0,280.0,40.0,40.0,10.0,70.0,60.0,10.0,0.0,100.0,20.0,10.0,130.0,20230814,11
11171,1360.0,50.0,60.0,150.0,40.0,10.0,30.0,100.0,280.0,50.0,50.0,10.0,60.0,50.0,10.0,0.0,100.0,30.0,10.0,130.0,20230814,12
11172,1340.0,50.0,50.0,140.0,40.0,0.0,30.0,100.0,290.0,40.0,40.0,0.0,60.0,60.0,0.0,0.0,110.0,20.0,10.0,140.0,20230814,13
11173,1390.0,50.0,50.0,140.0,40.0,10.0,40.0,100.0,290.0,50.0,50.0,10.0,60.0,50.0,0.0,0.0,110.0,20.0,0.0,130.0,20230814,14
11174,1420.0,50.0,40.0,170.0,50.0,0.0,30.0,100.0,310.0,50.0,50.0,10.0,70.0,60.0,0.0,0.0,110.0,20.0,10.0,140.0,20230814,15
11175,1390.0,40.0,40.0,140.0,40.0,10.0,40.0,200.0,290.0,50.0,40.0,10.0,60.0,60.0,0.0,0.0,120.0,20.0,10.0,130.0,20230814,16
11176,1390.0,50.0,50.0,140.0,40.0,0.0,30.0,100.0,280.0,50.0,50.0,10.0,60.0,50.0,10.0,0.0,110.0,30.0,10.0,140.0,20230814,17
11177,1360.0,50.0,30.0,140.0,40.0,20.0,40.0,100.0,290.0,40.0,50.0,10.0,60.0,60.0,10.0,10.0,90.0,30.0,20.0,130.0,20230814,18
11178,1310.0,40.0,40.0,140.0,40.0,10.0,30.0,100.0,260.0,40.0,40.0,10.0,70.0,40.0,10.0,10.0,90.0,30.0,10.0,130.0,20230814,19
11179,1250.0,40.0,30.0,140.0,40.0,20.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,50.0,10.0,10.0,90.0,30.0,20.0,120.0,20230814,20
11180,1200.0,30.0,30.0,130.0,30.0,10.0,30.0,100.0,250.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,80.0,30.0,10.0,110.0,20230814,21
11181,1170.0,30.0,30.0,130.0,40.0,20.0,20.0,100.0,240.0,40.0,40.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,110.0,20230814,22
11182,1130.0,30.0,20.0,120.0,30.0,10.0,30.0,100.0,250.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230814,23
11183,1110.0,40.0,30.0,120.0,40.0,10.0,20.0,100.0,230.0,40.0,60.0,10.0,60.0,40.0,0.0,0.0,80.0,20.0,10.0,90.0,20230814,24
11184,1100.0,30.0,30.0,120.0,30.0,20.0,20.0,100.0,250.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230815,1
11185,1040.0,30.0,20.0,110.0,40.0,10.0,30.0,100.0,230.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230815,2
11186,1080.0,20.0,30.0,120.0,30.0,20.0,20.0,100.0,230.0,40.0,40.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,20.0,90.0,20230815,3
11187,1060.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,30.0,10.0,10.0,70.0,30.0,10.0,90.0,20230815,4
11188,1070.0,30.0,20.0,110.0,30.0,20.0,30.0,100.0,230.0,30.0,30.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230815,5
11189,1040.0,30.0,30.0,110.0,40.0,10.0,20.0,0.0,240.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230815,6
11190,1080.0,40.0,30.0,120.0,30.0,10.0,20.0,100.0,230.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20230815,7
11191,1140.0,40.0,20.0,120.0,30.0,10.0,30.0,100.0,260.0,30.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,20.0,10.0,100.0,20230815,8
11192,1170.0,30.0,30.0,120.0,40.0,0.0,30.0,100.0,270.0,40.0,40.0,0.0,60.0,50.0,0.0,0.0,70.0,30.0,0.0,110.0,20230815,9
11193,1250.0,50.0,30.0,130.0,40.0,10.0,40.0,100.0,280.0,40.0,40.0,10.0,60.0,50.0,10.0,0.0,100.0,20.0,10.0,100.0,20230815,10
11194,1340.0,50.0,30.0,140.0,40.0,0.0,30.0,200.0,310.0,50.0,40.0,10.0,60.0,60.0,0.0,0.0,120.0,20.0,10.0,130.0,20230815,11
11195,1400.0,50.0,40.0,130.0,30.0,0.0,30.0,100.0,310.0,40.0,40.0,10.0,70.0,60.0,0.0,0.0,130.0,30.0,0.0,130.0,20230815,12
11196,1380.0,40.0,30.0,140.0,40.0,10.0,40.0,100.0,310.0,50.0,50.0,10.0,60.0,50.0,0.0,0.0,130.0,20.0,10.0,140.0,20230815,13
11197,1370.0,50.0,40.0,130.0,40.0,10.0,30.0,100.0,300.0,50.0,40.0,10.0,60.0,60.0,10.0,0.0,120.0,30.0,10.0,140.0,20230815,14
11198,1400.0,50.0,30.0,160.0,50.0,0.0,30.0,100.0,290.0,50.0,50.0,10.0,60.0,60.0,0.0,0.0,110.0,20.0,10.0,140.0,20230815,15
11199,1380.0,40.0,30.0,150.0,30.0,10.0,30.0,200.0,310.0,50.0,40.0,10.0,60.0,60.0,0.0,0.0,120.0,30.0,0.0,130.0,20230815,16
11200,1340.0,50.0,30.0,120.0,40.0,10.0,30.0,100.0,280.0,50.0,50.0,10.0,60.0,50.0,10.0,10.0,110.0,30.0,20.0,120.0,20230815,17
11201,1290.0,50.0,40.0,130.0,40.0,10.0,20.0,100.0,290.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,90.0,30.0,10.0,130.0,20230815,18
11202,1230.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,270.0,40.0,50.0,10.0,70.0,40.0,10.0,10.0,100.0,30.0,10.0,120.0,20230815,19
11203,1220.0,40.0,30.0,120.0,30.0,20.0,30.0,100.0,260.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,80.0,30.0,10.0,110.0,20230815,20
11204,1160.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,260.0,30.0,40.0,0.0,60.0,50.0,10.0,10.0,80.0,30.0,20.0,90.0,20230815,21
11205,1140.0,40.0,20.0,110.0,30.0,20.0,10.0,100.0,240.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,100.0,20230815,22
11206,1100.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,40.0,40.0,10.0,50.0,40.0,10.0,0.0,90.0,30.0,10.0,100.0,20230815,23
11207,1050.0,30.0,30.0,100.0,30.0,20.0,20.0,100.0,240.0,30.0,50.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230815,24
11208,1070.0,30.0,20.0,100.0,40.0,10.0,20.0,100.0,230.0,30.0,30.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,100.0,20230816,1
11209,1030.0,20.0,30.0,100.0,30.0,20.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,90.0,20230816,2
11210,1050.0,30.0,30.0,100.0,40.0,10.0,20.0,100.0,240.0,30.0,40.0,10.0,60.0,50.0,10.0,10.0,70.0,30.0,10.0,90.0,20230816,3
11211,1040.0,30.0,20.0,100.0,30.0,10.0,10.0,100.0,230.0,40.0,40.0,0.0,50.0,30.0,0.0,0.0,70.0,30.0,10.0,100.0,20230816,4
11212,1030.0,20.0,30.0,100.0,30.0,20.0,20.0,0.0,230.0,30.0,30.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230816,5
11213,1030.0,30.0,20.0,100.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230816,6
11214,1060.0,30.0,30.0,110.0,30.0,10.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230816,7
11215,1090.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,250.0,30.0,40.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,100.0,20230816,8
11216,1130.0,30.0,30.0,110.0,30.0,0.0,30.0,100.0,260.0,40.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,20.0,0.0,100.0,20230816,9
11217,1210.0,40.0,30.0,130.0,40.0,10.0,30.0,100.0,280.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,90.0,30.0,10.0,100.0,20230816,10
11218,1300.0,40.0,40.0,140.0,30.0,0.0,30.0,100.0,300.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,100.0,20.0,0.0,120.0,20230816,11
11219,1350.0,40.0,40.0,130.0,40.0,0.0,40.0,200.0,290.0,60.0,40.0,10.0,60.0,60.0,0.0,0.0,120.0,20.0,10.0,120.0,20230816,12
11220,1360.0,50.0,40.0,130.0,30.0,10.0,30.0,100.0,290.0,50.0,40.0,10.0,60.0,50.0,0.0,0.0,140.0,30.0,10.0,140.0,20230816,13
11221,1350.0,40.0,40.0,130.0,40.0,0.0,40.0,100.0,300.0,50.0,50.0,0.0,60.0,50.0,0.0,0.0,120.0,20.0,10.0,140.0,20230816,14
11222,1370.0,50.0,40.0,160.0,40.0,10.0,30.0,100.0,300.0,50.0,40.0,10.0,60.0,60.0,0.0,0.0,120.0,30.0,10.0,140.0,20230816,15
11223,1390.0,50.0,30.0,140.0,30.0,0.0,30.0,100.0,290.0,50.0,40.0,10.0,60.0,60.0,0.0,0.0,110.0,20.0,10.0,140.0,20230816,16
11224,1350.0,50.0,30.0,140.0,40.0,10.0,30.0,100.0,290.0,40.0,50.0,10.0,60.0,60.0,0.0,10.0,110.0,30.0,10.0,130.0,20230816,17
11225,1330.0,50.0,40.0,130.0,40.0,10.0,30.0,100.0,270.0,50.0,50.0,10.0,60.0,50.0,10.0,0.0,110.0,30.0,20.0,130.0,20230816,18
11226,1310.0,40.0,30.0,130.0,30.0,10.0,30.0,100.0,280.0,40.0,40.0,10.0,60.0,60.0,10.0,20.0,100.0,40.0,10.0,120.0,20230816,19
11227,1240.0,40.0,30.0,140.0,40.0,20.0,30.0,100.0,260.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,90.0,30.0,20.0,110.0,20230816,20
11228,1190.0,40.0,30.0,120.0,30.0,20.0,10.0,100.0,250.0,40.0,40.0,10.0,60.0,40.0,0.0,10.0,80.0,30.0,10.0,100.0,20230816,21
11229,1120.0,40.0,20.0,120.0,40.0,10.0,20.0,100.0,250.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,40.0,10.0,100.0,20230816,22
11230,1120.0,40.0,30.0,100.0,30.0,10.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230816,23
11231,1080.0,30.0,30.0,110.0,40.0,20.0,20.0,100.0,250.0,30.0,50.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,20.0,90.0,20230816,24
11232,1050.0,30.0,20.0,100.0,30.0,10.0,10.0,100.0,230.0,40.0,30.0,10.0,50.0,40.0,0.0,0.0,80.0,30.0,10.0,100.0,20230817,1
11233,1020.0,30.0,30.0,110.0,30.0,20.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,20.0,10.0,90.0,20230817,2
11234,1040.0,30.0,30.0,100.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,60.0,30.0,10.0,90.0,20230817,3
11235,1050.0,20.0,20.0,100.0,30.0,20.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230817,4
11236,1020.0,30.0,30.0,100.0,40.0,10.0,10.0,100.0,230.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230817,5
11237,1020.0,30.0,20.0,110.0,30.0,10.0,20.0,100.0,220.0,30.0,40.0,10.0,50.0,40.0,10.0,10.0,70.0,30.0,10.0,80.0,20230817,6
11238,1070.0,30.0,30.0,100.0,30.0,10.0,20.0,0.0,240.0,30.0,60.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20230817,7
11239,1130.0,30.0,30.0,120.0,40.0,10.0,20.0,200.0,250.0,40.0,50.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,100.0,20230817,8
11240,1160.0,30.0,20.0,120.0,30.0,0.0,30.0,100.0,260.0,40.0,40.0,0.0,60.0,60.0,0.0,0.0,70.0,20.0,0.0,90.0,20230817,9
11241,1230.0,40.0,30.0,130.0,40.0,0.0,30.0,100.0,290.0,40.0,30.0,10.0,60.0,50.0,0.0,0.0,90.0,20.0,10.0,100.0,20230817,10
11242,1380.0,50.0,40.0,150.0,40.0,0.0,40.0,100.0,310.0,50.0,50.0,10.0,70.0,60.0,10.0,0.0,110.0,20.0,0.0,110.0,20230817,11
11243,1420.0,70.0,30.0,140.0,40.0,0.0,30.0,100.0,320.0,50.0,40.0,10.0,60.0,70.0,10.0,0.0,120.0,10.0,0.0,130.0,20230817,12
11244,1480.0,70.0,40.0,140.0,50.0,0.0,40.0,200.0,330.0,50.0,50.0,10.0,60.0,60.0,0.0,0.0,120.0,20.0,10.0,150.0,20230817,13
11245,1540.0,70.0,40.0,150.0,60.0,0.0,40.0,100.0,330.0,60.0,50.0,20.0,60.0,60.0,10.0,10.0,120.0,20.0,0.0,150.0,20230817,14
11246,1580.0,70.0,50.0,180.0,50.0,10.0,30.0,200.0,330.0,50.0,50.0,10.0,70.0,70.0,0.0,0.0,130.0,20.0,10.0,150.0,20230817,15
11247,1570.0,70.0,40.0,160.0,60.0,0.0,40.0,100.0,320.0,50.0,60.0,10.0,60.0,70.0,0.0,0.0,130.0,20.0,10.0,150.0,20230817,16
11248,1510.0,60.0,30.0,150.0,50.0,10.0,30.0,100.0,320.0,50.0,50.0,10.0,60.0,60.0,0.0,0.0,110.0,20.0,10.0,140.0,20230817,17
11249,1450.0,60.0,30.0,150.0,50.0,10.0,30.0,200.0,300.0,40.0,50.0,10.0,60.0,60.0,10.0,10.0,110.0,30.0,20.0,130.0,20230817,18
11250,1380.0,50.0,30.0,140.0,50.0,10.0,30.0,100.0,280.0,50.0,50.0,10.0,60.0,50.0,10.0,10.0,100.0,30.0,20.0,130.0,20230817,19
11251,1310.0,40.0,30.0,140.0,40.0,20.0,30.0,100.0,280.0,30.0,40.0,10.0,60.0,50.0,10.0,10.0,90.0,30.0,10.0,110.0,20230817,20
11252,1250.0,40.0,20.0,140.0,40.0,10.0,20.0,100.0,270.0,40.0,50.0,10.0,60.0,40.0,10.0,10.0,80.0,40.0,20.0,110.0,20230817,21
11253,1200.0,30.0,30.0,130.0,40.0,20.0,20.0,100.0,260.0,40.0,40.0,0.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,110.0,20230817,22
11254,1150.0,40.0,30.0,120.0,30.0,10.0,10.0,100.0,250.0,30.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,100.0,20230817,23
11255,1120.0,30.0,20.0,120.0,40.0,20.0,20.0,100.0,240.0,30.0,60.0,10.0,60.0,40.0,10.0,0.0,70.0,20.0,20.0,100.0,20230817,24
11256,1100.0,30.0,30.0,120.0,30.0,10.0,20.0,100.0,250.0,40.0,40.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,10.0,90.0,20230818,1
11257,1060.0,30.0,20.0,120.0,40.0,20.0,20.0,100.0,240.0,30.0,30.0,0.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230818,2
11258,1070.0,30.0,30.0,110.0,30.0,10.0,10.0,100.0,240.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,60.0,30.0,10.0,90.0,20230818,3
11259,1060.0,30.0,30.0,120.0,40.0,20.0,20.0,100.0,230.0,30.0,40.0,10.0,50.0,40.0,10.0,10.0,80.0,30.0,10.0,80.0,20230818,4
11260,1080.0,30.0,20.0,110.0,30.0,10.0,20.0,100.0,230.0,40.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230818,5
11261,1060.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,30.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230818,6
11262,1100.0,30.0,20.0,110.0,30.0,10.0,20.0,100.0,230.0,30.0,40.0,0.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,90.0,20230818,7
11263,1100.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,70.0,20.0,10.0,90.0,20230818,8
11264,1160.0,40.0,30.0,120.0,40.0,0.0,30.0,100.0,270.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,80.0,30.0,10.0,90.0,20230818,9
11265,1300.0,40.0,30.0,140.0,40.0,10.0,30.0,100.0,300.0,40.0,40.0,10.0,60.0,60.0,10.0,10.0,90.0,20.0,0.0,110.0,20230818,10
11266,1390.0,50.0,40.0,170.0,40.0,0.0,40.0,100.0,330.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,110.0,20.0,0.0,100.0,20230818,11
11267,1520.0,60.0,40.0,170.0,40.0,0.0,40.0,100.0,340.0,60.0,50.0,10.0,60.0,60.0,10.0,0.0,120.0,10.0,0.0,120.0,20230818,12
11268,1510.0,70.0,50.0,170.0,60.0,0.0,40.0,200.0,350.0,60.0,50.0,10.0,70.0,60.0,10.0,0.0,130.0,20.0,10.0,130.0,20230818,13
11269,1800.0,60.0,40.0,170.0,60.0,0.0,40.0,300.0,340.0,70.0,70.0,10.0,60.0,70.0,0.0,0.0,210.0,20.0,0.0,120.0,20230818,14
11270,1860.0,60.0,50.0,210.0,60.0,0.0,30.0,200.0,340.0,70.0,50.0,10.0,70.0,70.0,10.0,0.0,220.0,20.0,20.0,130.0,20230818,15
11271,1690.0,60.0,40.0,210.0,60.0,10.0,40.0,200.0,330.0,60.0,60.0,10.0,60.0,90.0,0.0,0.0,150.0,30.0,20.0,150.0,20230818,16
11272,1660.0,60.0,40.0,200.0,60.0,10.0,30.0,100.0,330.0,60.0,50.0,10.0,70.0,110.0,0.0,0.0,150.0,30.0,10.0,140.0,20230818,17
11273,1540.0,50.0,40.0,190.0,60.0,10.0,40.0,100.0,300.0,50.0,50.0,10.0,60.0,60.0,10.0,10.0,120.0,30.0,10.0,140.0,20230818,18
11274,1450.0,50.0,40.0,180.0,60.0,20.0,30.0,200.0,300.0,40.0,50.0,10.0,60.0,40.0,10.0,10.0,110.0,30.0,10.0,140.0,20230818,19
11275,1360.0,50.0,40.0,180.0,40.0,10.0,20.0,100.0,270.0,40.0,50.0,10.0,60.0,50.0,10.0,10.0,90.0,30.0,20.0,110.0,20230818,20
11276,1250.0,40.0,30.0,140.0,40.0,20.0,30.0,100.0,270.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,90.0,30.0,10.0,100.0,20230818,21
11277,1230.0,40.0,20.0,140.0,40.0,10.0,10.0,100.0,260.0,40.0,50.0,10.0,60.0,40.0,0.0,0.0,80.0,30.0,10.0,100.0,20230818,22
11278,1170.0,40.0,30.0,130.0,30.0,20.0,20.0,100.0,250.0,40.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,20.0,110.0,20230818,23
11279,1130.0,40.0,30.0,130.0,40.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230818,24
11280,1150.0,30.0,30.0,120.0,30.0,20.0,20.0,100.0,250.0,40.0,40.0,0.0,60.0,40.0,0.0,10.0,80.0,40.0,10.0,90.0,20230819,1
11281,1090.0,40.0,40.0,130.0,40.0,10.0,20.0,100.0,240.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230819,2
11282,1130.0,30.0,20.0,120.0,40.0,20.0,20.0,100.0,250.0,40.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,90.0,20230819,3
11283,1090.0,30.0,30.0,120.0,30.0,10.0,10.0,100.0,230.0,30.0,50.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230819,4
11284,1090.0,40.0,20.0,120.0,40.0,10.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,80.0,30.0,20.0,100.0,20230819,5
11285,1090.0,30.0,30.0,120.0,30.0,20.0,20.0,0.0,230.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230819,6
11286,1150.0,40.0,20.0,130.0,40.0,10.0,20.0,100.0,240.0,40.0,80.0,10.0,60.0,80.0,10.0,0.0,70.0,30.0,10.0,90.0,20230819,7
11287,1540.0,30.0,30.0,120.0,30.0,10.0,10.0,400.0,260.0,30.0,90.0,10.0,60.0,110.0,0.0,0.0,140.0,20.0,10.0,90.0,20230819,8
11288,1610.0,40.0,30.0,120.0,40.0,0.0,20.0,300.0,270.0,40.0,100.0,10.0,60.0,110.0,10.0,0.0,150.0,40.0,30.0,130.0,20230819,9
11289,1660.0,40.0,30.0,130.0,40.0,10.0,20.0,300.0,280.0,40.0,80.0,10.0,60.0,100.0,0.0,0.0,170.0,50.0,30.0,120.0,20230819,10
11290,1730.0,50.0,20.0,140.0,40.0,0.0,20.0,300.0,300.0,40.0,100.0,10.0,60.0,120.0,0.0,0.0,170.0,50.0,30.0,130.0,20230819,11
11291,1800.0,50.0,40.0,140.0,40.0,10.0,20.0,300.0,320.0,40.0,90.0,10.0,60.0,120.0,0.0,0.0,160.0,40.0,30.0,140.0,20230819,12
11292,1860.0,50.0,40.0,130.0,60.0,0.0,20.0,300.0,310.0,40.0,90.0,10.0,70.0,120.0,20.0,10.0,170.0,50.0,30.0,160.0,20230819,13
11293,1840.0,60.0,30.0,130.0,60.0,10.0,20.0,400.0,310.0,50.0,90.0,10.0,60.0,120.0,0.0,0.0,180.0,30.0,30.0,160.0,20230819,14
11294,1860.0,50.0,50.0,180.0,50.0,0.0,20.0,200.0,320.0,50.0,80.0,10.0,60.0,120.0,0.0,0.0,200.0,50.0,40.0,160.0,20230819,15
11295,1790.0,60.0,30.0,160.0,60.0,10.0,20.0,200.0,310.0,50.0,60.0,10.0,70.0,110.0,0.0,0.0,160.0,50.0,40.0,170.0,20230819,16
11296,1560.0,50.0,40.0,150.0,60.0,20.0,20.0,100.0,300.0,50.0,50.0,10.0,60.0,110.0,10.0,0.0,120.0,50.0,20.0,140.0,20230819,17
11297,1480.0,50.0,40.0,150.0,50.0,10.0,20.0,200.0,300.0,50.0,40.0,10.0,60.0,60.0,10.0,10.0,110.0,60.0,20.0,140.0,20230819,18
11298,1380.0,50.0,30.0,140.0,50.0,20.0,20.0,100.0,290.0,40.0,50.0,10.0,60.0,40.0,10.0,10.0,90.0,60.0,10.0,120.0,20230819,19
11299,1330.0,40.0,30.0,140.0,50.0,10.0,20.0,100.0,260.0,50.0,40.0,10.0,70.0,50.0,10.0,10.0,80.0,60.0,20.0,110.0,20230819,20
11300,1260.0,40.0,30.0,140.0,30.0,20.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,80.0,60.0,10.0,110.0,20230819,21
11301,1200.0,40.0,30.0,130.0,40.0,10.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,80.0,40.0,10.0,100.0,20230819,22
