,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
11822,50.0,40.0,160.0,60.0,310.0,40.0,90.0,10.0,60.0,0.0,130.0
11823,50.0,50.0,170.0,80.0,300.0,40.0,80.0,10.0,60.0,0.0,120.0
11824,60.0,40.0,150.0,70.0,290.0,30.0,80.0,10.0,50.0,0.0,120.0
11825,50.0,40.0,130.0,70.0,270.0,40.0,80.0,10.0,60.0,10.0,110.0
11826,50.0,40.0,130.0,70.0,280.0,40.0,70.0,10.0,60.0,10.0,100.0
11827,40.0,40.0,130.0,50.0,250.0,40.0,80.0,10.0,60.0,10.0,100.0
11828,30.0,50.0,120.0,60.0,240.0,30.0,70.0,10.0,50.0,10.0,100.0
11829,40.0,40.0,120.0,60.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
11830,30.0,40.0,120.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
11831,40.0,30.0,120.0,60.0,230.0,30.0,120.0,10.0,50.0,0.0,90.0
11832,30.0,40.0,120.0,40.0,240.0,30.0,70.0,0.0,60.0,0.0,90.0
11833,30.0,40.0,120.0,50.0,220.0,30.0,70.0,10.0,50.0,0.0,80.0
11834,30.0,30.0,120.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11835,30.0,40.0,120.0,40.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
11836,30.0,40.0,110.0,40.0,220.0,30.0,80.0,0.0,60.0,0.0,80.0
11837,30.0,40.0,120.0,50.0,230.0,30.0,70.0,10.0,50.0,10.0,80.0
11838,30.0,50.0,120.0,40.0,240.0,30.0,100.0,10.0,60.0,0.0,80.0
11839,30.0,60.0,140.0,50.0,260.0,40.0,90.0,10.0,60.0,0.0,80.0
11840,50.0,60.0,200.0,80.0,290.0,30.0,80.0,10.0,60.0,0.0,110.0
11841,70.0,80.0,300.0,110.0,360.0,60.0,100.0,10.0,70.0,0.0,140.0
11842,110.0,90.0,230.0,130.0,410.0,60.0,100.0,10.0,70.0,0.0,160.0
11843,80.0,90.0,180.0,150.0,410.0,70.0,100.0,10.0,70.0,0.0,170.0
11844,90.0,100.0,170.0,160.0,410.0,60.0,120.0,10.0,80.0,0.0,170.0
11845,90.0,90.0,180.0,160.0,410.0,70.0,110.0,20.0,80.0,0.0,180.0
11846,100.0,100.0,240.0,150.0,420.0,70.0,110.0,10.0,70.0,0.0,190.0
11847,80.0,100.0,230.0,160.0,390.0,70.0,110.0,10.0,80.0,0.0,180.0
11848,90.0,90.0,220.0,150.0,390.0,70.0,100.0,20.0,70.0,0.0,190.0
11849,80.0,90.0,210.0,140.0,350.0,50.0,90.0,10.0,80.0,10.0,160.0
11850,70.0,70.0,180.0,120.0,330.0,50.0,90.0,10.0,70.0,10.0,140.0
11851,50.0,60.0,150.0,100.0,310.0,40.0,80.0,10.0,60.0,10.0,120.0
11852,40.0,60.0,140.0,90.0,280.0,30.0,80.0,10.0,60.0,10.0,110.0
11853,40.0,50.0,140.0,80.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
11854,40.0,50.0,140.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
11855,30.0,40.0,140.0,60.0,240.0,30.0,120.0,0.0,60.0,0.0,80.0
11856,30.0,50.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,90.0
11857,40.0,40.0,130.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,80.0
11858,30.0,40.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11859,30.0,40.0,130.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
11860,30.0,40.0,120.0,50.0,230.0,30.0,80.0,0.0,60.0,10.0,80.0
11861,20.0,30.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11862,30.0,60.0,120.0,50.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
11863,40.0,50.0,130.0,60.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
11864,40.0,60.0,140.0,80.0,280.0,30.0,80.0,10.0,70.0,0.0,100.0
11865,50.0,80.0,160.0,100.0,350.0,60.0,100.0,10.0,80.0,0.0,140.0
11866,80.0,90.0,200.0,130.0,380.0,70.0,100.0,10.0,80.0,10.0,150.0
11867,80.0,90.0,220.0,130.0,380.0,70.0,100.0,10.0,80.0,0.0,180.0
11868,90.0,90.0,230.0,140.0,380.0,70.0,110.0,10.0,70.0,0.0,180.0
11869,100.0,100.0,240.0,140.0,380.0,70.0,110.0,10.0,80.0,0.0,180.0
11870,110.0,100.0,310.0,160.0,400.0,80.0,110.0,20.0,80.0,0.0,180.0
11871,100.0,100.0,320.0,160.0,390.0,70.0,110.0,10.0,80.0,0.0,190.0
11872,110.0,90.0,260.0,150.0,380.0,60.0,100.0,10.0,70.0,0.0,180.0
11873,80.0,80.0,180.0,130.0,350.0,50.0,100.0,20.0,80.0,10.0,180.0
11874,80.0,70.0,160.0,110.0,330.0,50.0,90.0,10.0,60.0,10.0,160.0
11875,60.0,70.0,170.0,80.0,300.0,40.0,80.0,10.0,70.0,10.0,130.0
11876,60.0,50.0,140.0,70.0,270.0,30.0,80.0,0.0,60.0,10.0,110.0
11877,40.0,60.0,140.0,50.0,250.0,30.0,70.0,10.0,60.0,0.0,110.0
11878,40.0,40.0,120.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,100.0
11879,40.0,40.0,130.0,40.0,240.0,30.0,110.0,10.0,60.0,10.0,90.0
11880,30.0,40.0,120.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,90.0
11881,30.0,40.0,120.0,40.0,230.0,30.0,80.0,10.0,50.0,0.0,90.0
11882,30.0,40.0,110.0,40.0,230.0,20.0,70.0,0.0,60.0,0.0,80.0
11883,30.0,30.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11884,30.0,40.0,120.0,30.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
11885,30.0,40.0,110.0,40.0,220.0,30.0,80.0,10.0,60.0,0.0,80.0
11886,20.0,50.0,120.0,50.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11887,40.0,50.0,120.0,40.0,240.0,30.0,70.0,0.0,60.0,0.0,80.0
11888,40.0,60.0,180.0,60.0,280.0,30.0,90.0,10.0,70.0,0.0,100.0
11889,80.0,90.0,300.0,100.0,340.0,50.0,90.0,10.0,70.0,0.0,120.0
11890,80.0,80.0,270.0,130.0,410.0,70.0,100.0,10.0,70.0,0.0,150.0
11891,110.0,90.0,230.0,140.0,410.0,60.0,100.0,20.0,80.0,0.0,150.0
11892,120.0,90.0,240.0,150.0,410.0,60.0,110.0,10.0,80.0,10.0,160.0
11893,110.0,90.0,240.0,160.0,410.0,70.0,110.0,10.0,70.0,0.0,180.0
11894,110.0,100.0,220.0,160.0,410.0,70.0,110.0,10.0,80.0,0.0,200.0
11895,110.0,90.0,240.0,150.0,410.0,70.0,100.0,20.0,80.0,0.0,200.0
11896,90.0,80.0,210.0,150.0,380.0,60.0,110.0,10.0,70.0,0.0,190.0
11897,80.0,80.0,190.0,150.0,360.0,50.0,90.0,10.0,80.0,10.0,180.0
11898,60.0,70.0,170.0,130.0,340.0,40.0,90.0,10.0,70.0,10.0,150.0
11899,60.0,70.0,150.0,120.0,320.0,50.0,80.0,10.0,60.0,10.0,140.0
11900,60.0,60.0,140.0,80.0,280.0,40.0,80.0,10.0,60.0,10.0,120.0
11901,40.0,60.0,130.0,80.0,270.0,30.0,80.0,10.0,60.0,0.0,110.0
11902,40.0,50.0,120.0,70.0,250.0,40.0,70.0,10.0,60.0,0.0,110.0
11903,40.0,40.0,120.0,50.0,250.0,30.0,110.0,10.0,60.0,0.0,90.0
11904,40.0,40.0,120.0,60.0,250.0,30.0,70.0,10.0,50.0,0.0,100.0
11905,30.0,40.0,120.0,50.0,250.0,30.0,80.0,0.0,60.0,0.0,90.0
11906,40.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
11907,30.0,30.0,120.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
11908,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,50.0,10.0,80.0
11909,30.0,30.0,120.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,80.0
11910,30.0,50.0,110.0,50.0,250.0,30.0,90.0,0.0,60.0,0.0,90.0
11911,40.0,50.0,140.0,50.0,250.0,30.0,90.0,10.0,60.0,0.0,90.0
11912,40.0,50.0,150.0,80.0,280.0,40.0,90.0,10.0,60.0,0.0,100.0
11913,60.0,80.0,170.0,120.0,360.0,60.0,120.0,10.0,70.0,0.0,140.0
11914,80.0,90.0,200.0,150.0,410.0,60.0,120.0,20.0,80.0,0.0,150.0
11915,90.0,90.0,210.0,160.0,420.0,80.0,110.0,10.0,70.0,0.0,170.0
11916,110.0,90.0,210.0,160.0,440.0,70.0,110.0,10.0,80.0,10.0,180.0
11917,100.0,80.0,220.0,170.0,420.0,80.0,110.0,20.0,80.0,0.0,180.0
11918,110.0,100.0,230.0,160.0,440.0,70.0,110.0,10.0,70.0,0.0,190.0
11919,110.0,90.0,230.0,160.0,440.0,70.0,120.0,20.0,80.0,0.0,190.0
11920,100.0,80.0,200.0,160.0,410.0,60.0,110.0,10.0,80.0,0.0,200.0
11921,90.0,80.0,190.0,160.0,380.0,50.0,100.0,10.0,70.0,10.0,170.0
11922,80.0,70.0,170.0,150.0,350.0,50.0,90.0,10.0,70.0,10.0,160.0
11923,60.0,60.0,150.0,120.0,340.0,40.0,90.0,10.0,60.0,10.0,140.0
11924,50.0,70.0,140.0,70.0,300.0,40.0,80.0,10.0,60.0,0.0,140.0
11925,40.0,60.0,130.0,70.0,280.0,40.0,80.0,10.0,60.0,10.0,130.0
11926,40.0,60.0,130.0,60.0,250.0,30.0,70.0,10.0,60.0,0.0,110.0
11927,40.0,50.0,130.0,50.0,260.0,30.0,120.0,10.0,60.0,0.0,110.0
11928,30.0,30.0,120.0,60.0,240.0,40.0,80.0,0.0,60.0,0.0,100.0
11929,40.0,40.0,130.0,50.0,250.0,30.0,70.0,10.0,50.0,0.0,90.0
11930,30.0,40.0,120.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11931,30.0,40.0,120.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
11932,30.0,40.0,120.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11933,30.0,30.0,120.0,50.0,230.0,30.0,70.0,0.0,60.0,0.0,90.0
11934,20.0,60.0,130.0,50.0,250.0,30.0,70.0,10.0,50.0,0.0,90.0
11935,40.0,50.0,130.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
11936,40.0,60.0,150.0,80.0,300.0,40.0,80.0,10.0,70.0,0.0,100.0
11937,50.0,80.0,190.0,140.0,380.0,50.0,100.0,10.0,70.0,0.0,140.0
11938,80.0,90.0,210.0,160.0,410.0,70.0,100.0,10.0,80.0,10.0,160.0
11939,90.0,90.0,200.0,160.0,410.0,80.0,100.0,10.0,80.0,0.0,170.0
11940,100.0,100.0,180.0,180.0,420.0,70.0,110.0,20.0,70.0,0.0,170.0
11941,120.0,90.0,190.0,170.0,420.0,80.0,120.0,10.0,80.0,0.0,190.0
11942,110.0,90.0,190.0,180.0,400.0,80.0,110.0,20.0,80.0,0.0,190.0
11943,90.0,80.0,200.0,160.0,380.0,70.0,110.0,10.0,80.0,0.0,180.0
11944,80.0,80.0,190.0,160.0,360.0,60.0,90.0,10.0,70.0,10.0,180.0
11945,80.0,70.0,170.0,150.0,360.0,50.0,90.0,10.0,70.0,0.0,160.0
11946,60.0,70.0,150.0,130.0,340.0,40.0,80.0,10.0,70.0,10.0,130.0
11947,50.0,50.0,140.0,110.0,310.0,50.0,80.0,10.0,60.0,10.0,120.0
11948,40.0,50.0,130.0,70.0,290.0,30.0,80.0,10.0,70.0,10.0,110.0
11949,40.0,50.0,120.0,50.0,260.0,40.0,70.0,10.0,60.0,10.0,100.0
11950,30.0,40.0,120.0,60.0,260.0,40.0,80.0,0.0,60.0,0.0,90.0
11951,30.0,40.0,110.0,50.0,250.0,30.0,120.0,10.0,50.0,0.0,90.0
11952,30.0,40.0,120.0,50.0,250.0,30.0,70.0,10.0,60.0,0.0,100.0
11953,30.0,30.0,110.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
11954,30.0,40.0,110.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
11955,30.0,40.0,110.0,40.0,240.0,30.0,70.0,0.0,50.0,0.0,90.0
11956,20.0,30.0,110.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,80.0
11957,30.0,30.0,110.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,80.0
11958,30.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
11959,30.0,40.0,110.0,50.0,260.0,30.0,90.0,10.0,50.0,0.0,90.0
11960,30.0,40.0,110.0,50.0,250.0,40.0,80.0,0.0,60.0,10.0,90.0
11961,30.0,40.0,110.0,50.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
11962,40.0,50.0,120.0,80.0,280.0,40.0,80.0,10.0,60.0,0.0,110.0
11963,40.0,40.0,120.0,80.0,290.0,40.0,80.0,10.0,70.0,0.0,110.0
11964,40.0,40.0,120.0,80.0,290.0,50.0,90.0,10.0,60.0,0.0,110.0
11965,40.0,50.0,120.0,70.0,300.0,40.0,80.0,10.0,60.0,0.0,120.0
11966,50.0,50.0,120.0,80.0,300.0,40.0,80.0,10.0,60.0,0.0,140.0
11967,50.0,50.0,120.0,70.0,310.0,40.0,80.0,10.0,60.0,0.0,140.0
11968,50.0,50.0,120.0,70.0,300.0,40.0,70.0,10.0,70.0,0.0,130.0
11969,50.0,40.0,110.0,60.0,280.0,50.0,80.0,10.0,60.0,10.0,120.0
11970,50.0,70.0,110.0,60.0,280.0,40.0,80.0,10.0,60.0,10.0,110.0
11971,40.0,60.0,110.0,60.0,270.0,30.0,70.0,10.0,60.0,10.0,100.0
11972,40.0,60.0,120.0,50.0,260.0,40.0,80.0,10.0,60.0,10.0,100.0
11973,30.0,50.0,110.0,40.0,250.0,40.0,70.0,10.0,60.0,0.0,100.0
11974,40.0,50.0,110.0,40.0,260.0,30.0,70.0,0.0,60.0,0.0,100.0
11975,30.0,40.0,110.0,50.0,250.0,40.0,90.0,10.0,60.0,10.0,90.0
11976,30.0,40.0,100.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,80.0
11977,30.0,40.0,100.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
11978,20.0,30.0,100.0,40.0,240.0,40.0,70.0,10.0,50.0,0.0,80.0
11979,30.0,40.0,100.0,40.0,240.0,30.0,70.0,0.0,60.0,0.0,90.0
11980,20.0,40.0,110.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11981,30.0,40.0,100.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
11982,30.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,50.0,0.0,90.0
11983,30.0,30.0,100.0,40.0,250.0,40.0,70.0,0.0,60.0,0.0,90.0
11984,30.0,40.0,110.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11985,30.0,40.0,100.0,50.0,280.0,40.0,70.0,10.0,60.0,0.0,90.0
11986,30.0,60.0,110.0,40.0,280.0,30.0,70.0,10.0,60.0,10.0,110.0
11987,40.0,50.0,110.0,50.0,290.0,40.0,70.0,10.0,60.0,0.0,90.0
11988,50.0,50.0,110.0,60.0,300.0,40.0,70.0,10.0,60.0,0.0,100.0
11989,50.0,50.0,130.0,80.0,310.0,40.0,80.0,10.0,70.0,0.0,110.0
11990,60.0,50.0,110.0,70.0,300.0,40.0,70.0,10.0,60.0,0.0,140.0
11991,50.0,50.0,130.0,70.0,300.0,30.0,80.0,10.0,60.0,0.0,140.0
11992,50.0,40.0,140.0,70.0,290.0,50.0,70.0,10.0,60.0,0.0,130.0
11993,60.0,50.0,130.0,70.0,290.0,40.0,80.0,10.0,60.0,10.0,120.0
11994,40.0,40.0,130.0,60.0,280.0,30.0,70.0,10.0,60.0,20.0,110.0
11995,40.0,40.0,120.0,50.0,280.0,40.0,80.0,10.0,60.0,10.0,110.0
11996,40.0,40.0,120.0,50.0,270.0,40.0,70.0,10.0,60.0,10.0,110.0
11997,40.0,40.0,100.0,40.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
11998,30.0,40.0,120.0,40.0,260.0,30.0,70.0,10.0,60.0,0.0,100.0
11999,30.0,40.0,120.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
12000,40.0,40.0,110.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,90.0
12001,30.0,30.0,100.0,40.0,250.0,30.0,70.0,0.0,60.0,0.0,90.0
12002,30.0,40.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
12003,30.0,40.0,100.0,50.0,240.0,40.0,70.0,10.0,50.0,0.0,80.0
12004,30.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
12005,30.0,40.0,100.0,30.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
12006,20.0,30.0,120.0,40.0,250.0,30.0,100.0,0.0,50.0,0.0,110.0
12007,40.0,40.0,110.0,40.0,250.0,40.0,80.0,10.0,60.0,10.0,110.0
12008,30.0,40.0,120.0,50.0,280.0,30.0,70.0,10.0,60.0,0.0,120.0
12009,50.0,40.0,130.0,70.0,290.0,40.0,70.0,10.0,60.0,0.0,140.0
12010,40.0,50.0,160.0,80.0,320.0,50.0,70.0,10.0,60.0,0.0,150.0
12011,70.0,40.0,210.0,90.0,320.0,50.0,80.0,10.0,60.0,0.0,160.0
12012,60.0,60.0,200.0,90.0,350.0,50.0,80.0,10.0,70.0,10.0,160.0
12013,80.0,70.0,190.0,90.0,330.0,60.0,90.0,20.0,60.0,0.0,180.0
12014,70.0,70.0,200.0,90.0,350.0,50.0,90.0,10.0,60.0,0.0,170.0
12015,80.0,70.0,180.0,80.0,340.0,50.0,80.0,10.0,60.0,0.0,170.0
12016,90.0,70.0,170.0,70.0,320.0,50.0,80.0,10.0,70.0,0.0,160.0
12017,70.0,50.0,150.0,60.0,310.0,50.0,90.0,20.0,60.0,10.0,160.0
12018,60.0,60.0,150.0,60.0,300.0,50.0,80.0,10.0,60.0,10.0,130.0
12019,60.0,50.0,130.0,60.0,280.0,40.0,70.0,10.0,60.0,10.0,110.0
12020,50.0,50.0,120.0,40.0,270.0,40.0,80.0,0.0,60.0,0.0,100.0
12021,40.0,60.0,130.0,40.0,270.0,40.0,70.0,10.0,60.0,10.0,110.0
12022,40.0,40.0,120.0,40.0,260.0,40.0,70.0,10.0,60.0,0.0,90.0
12023,40.0,50.0,110.0,40.0,260.0,30.0,100.0,10.0,50.0,0.0,100.0
12024,30.0,40.0,110.0,40.0,250.0,40.0,70.0,10.0,60.0,0.0,100.0
12025,40.0,30.0,110.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
12026,30.0,40.0,110.0,40.0,240.0,40.0,70.0,0.0,60.0,0.0,80.0
12027,30.0,40.0,110.0,40.0,250.0,30.0,70.0,10.0,50.0,0.0,90.0
12028,20.0,30.0,110.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
12029,30.0,40.0,110.0,40.0,240.0,40.0,80.0,10.0,60.0,0.0,80.0
12030,30.0,40.0,110.0,40.0,250.0,30.0,70.0,10.0,50.0,0.0,90.0
12031,30.0,40.0,110.0,40.0,250.0,40.0,70.0,10.0,60.0,0.0,90.0
12032,40.0,40.0,140.0,90.0,300.0,40.0,90.0,0.0,70.0,0.0,110.0
12033,60.0,80.0,160.0,130.0,380.0,70.0,120.0,10.0,80.0,0.0,130.0
12034,90.0,100.0,200.0,170.0,430.0,70.0,130.0,20.0,80.0,0.0,140.0
12035,100.0,110.0,210.0,180.0,430.0,90.0,120.0,10.0,90.0,10.0,180.0
12036,120.0,110.0,220.0,200.0,430.0,80.0,130.0,10.0,80.0,0.0,190.0
12037,120.0,110.0,230.0,190.0,450.0,90.0,120.0,20.0,90.0,0.0,200.0
12038,120.0,110.0,220.0,200.0,450.0,80.0,130.0,10.0,90.0,0.0,200.0
12039,110.0,100.0,210.0,200.0,440.0,80.0,120.0,20.0,80.0,0.0,210.0
12040,120.0,90.0,200.0,190.0,410.0,60.0,110.0,10.0,80.0,0.0,190.0
12041,120.0,90.0,170.0,170.0,400.0,60.0,90.0,10.0,70.0,10.0,180.0
12042,90.0,80.0,150.0,150.0,360.0,50.0,90.0,10.0,70.0,10.0,170.0
12043,80.0,80.0,160.0,140.0,340.0,50.0,90.0,10.0,70.0,10.0,150.0
12044,60.0,70.0,130.0,100.0,310.0,40.0,80.0,10.0,60.0,10.0,130.0
12045,50.0,70.0,140.0,60.0,280.0,40.0,80.0,10.0,70.0,0.0,120.0
12046,50.0,60.0,120.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
12047,40.0,60.0,130.0,50.0,260.0,30.0,130.0,10.0,60.0,0.0,100.0
12048,40.0,60.0,120.0,60.0,240.0,40.0,80.0,0.0,60.0,10.0,90.0
12049,30.0,50.0,120.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,80.0
12050,40.0,40.0,130.0,60.0,240.0,30.0,80.0,10.0,60.0,0.0,90.0
12051,30.0,50.0,110.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
12052,30.0,50.0,120.0,50.0,230.0,40.0,70.0,10.0,60.0,0.0,80.0
12053,30.0,50.0,120.0,50.0,240.0,30.0,80.0,0.0,60.0,0.0,80.0
12054,30.0,50.0,120.0,50.0,240.0,40.0,70.0,10.0,60.0,0.0,90.0
12055,30.0,50.0,130.0,60.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
12056,50.0,60.0,140.0,90.0,320.0,50.0,90.0,10.0,70.0,0.0,100.0
12057,70.0,80.0,190.0,150.0,390.0,60.0,120.0,10.0,70.0,0.0,130.0
12058,100.0,100.0,220.0,160.0,410.0,80.0,110.0,10.0,80.0,10.0,160.0
12059,120.0,100.0,220.0,180.0,430.0,70.0,120.0,10.0,80.0,0.0,160.0
12060,120.0,100.0,220.0,180.0,420.0,80.0,110.0,10.0,80.0,0.0,180.0
12061,150.0,100.0,230.0,190.0,440.0,80.0,130.0,20.0,80.0,0.0,180.0
12062,140.0,100.0,230.0,200.0,440.0,80.0,130.0,10.0,80.0,0.0,200.0
12063,130.0,100.0,220.0,190.0,420.0,70.0,110.0,20.0,70.0,0.0,190.0
12064,120.0,90.0,180.0,160.0,380.0,60.0,100.0,10.0,80.0,0.0,160.0
12065,120.0,80.0,170.0,150.0,360.0,50.0,100.0,10.0,60.0,10.0,160.0
12066,80.0,80.0,160.0,120.0,340.0,50.0,90.0,10.0,70.0,10.0,130.0
12067,60.0,70.0,140.0,100.0,320.0,40.0,90.0,10.0,60.0,10.0,130.0
12068,40.0,60.0,140.0,80.0,290.0,40.0,70.0,10.0,60.0,10.0,120.0
12069,40.0,60.0,130.0,70.0,270.0,40.0,80.0,10.0,50.0,0.0,100.0
12070,30.0,70.0,120.0,60.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
12071,40.0,50.0,120.0,70.0,240.0,30.0,130.0,10.0,60.0,0.0,90.0
12072,30.0,50.0,130.0,70.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
12073,30.0,50.0,110.0,60.0,240.0,40.0,80.0,0.0,50.0,0.0,90.0
12074,30.0,50.0,120.0,60.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
12075,30.0,50.0,120.0,60.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
12076,20.0,50.0,120.0,60.0,230.0,40.0,80.0,10.0,60.0,0.0,80.0
12077,30.0,50.0,120.0,50.0,240.0,30.0,80.0,0.0,50.0,0.0,80.0
12078,30.0,40.0,110.0,60.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
12079,30.0,60.0,130.0,50.0,240.0,30.0,90.0,10.0,60.0,0.0,90.0
12080,40.0,50.0,140.0,70.0,280.0,40.0,100.0,10.0,60.0,0.0,100.0
12081,60.0,70.0,170.0,130.0,320.0,50.0,110.0,10.0,70.0,10.0,140.0
12082,70.0,90.0,200.0,150.0,370.0,60.0,120.0,10.0,70.0,0.0,160.0
12083,90.0,90.0,220.0,160.0,370.0,50.0,120.0,10.0,70.0,0.0,160.0
12084,100.0,100.0,190.0,170.0,390.0,60.0,110.0,10.0,70.0,0.0,170.0
12085,90.0,100.0,200.0,160.0,410.0,60.0,130.0,10.0,70.0,0.0,190.0
12086,110.0,110.0,220.0,180.0,400.0,50.0,110.0,20.0,70.0,0.0,190.0
12087,100.0,90.0,210.0,170.0,400.0,60.0,110.0,10.0,80.0,0.0,190.0
12088,90.0,100.0,200.0,160.0,370.0,50.0,110.0,10.0,70.0,0.0,180.0
12089,80.0,80.0,200.0,160.0,370.0,40.0,90.0,10.0,70.0,10.0,160.0
12090,60.0,80.0,160.0,140.0,350.0,50.0,90.0,10.0,60.0,10.0,140.0
12091,60.0,70.0,150.0,120.0,320.0,40.0,80.0,10.0,60.0,10.0,120.0
12092,40.0,70.0,150.0,90.0,280.0,40.0,90.0,10.0,60.0,10.0,100.0
12093,40.0,60.0,150.0,70.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
12094,30.0,60.0,140.0,60.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
12095,30.0,50.0,140.0,50.0,250.0,30.0,130.0,10.0,60.0,0.0,90.0
12096,30.0,60.0,120.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
12097,30.0,50.0,120.0,50.0,230.0,30.0,70.0,0.0,50.0,0.0,90.0
12098,30.0,50.0,130.0,50.0,250.0,30.0,70.0,10.0,60.0,0.0,90.0
12099,30.0,50.0,120.0,50.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
12100,30.0,50.0,120.0,50.0,240.0,30.0,80.0,10.0,60.0,0.0,90.0
12101,30.0,50.0,120.0,50.0,230.0,40.0,70.0,0.0,60.0,0.0,80.0
12102,30.0,50.0,130.0,50.0,230.0,30.0,80.0,10.0,50.0,0.0,100.0
12103,30.0,60.0,130.0,50.0,230.0,30.0,90.0,10.0,60.0,0.0,90.0
12104,40.0,60.0,130.0,70.0,270.0,40.0,90.0,10.0,60.0,0.0,110.0
12105,60.0,80.0,170.0,100.0,340.0,40.0,100.0,10.0,70.0,10.0,150.0
12106,70.0,80.0,210.0,130.0,360.0,50.0,110.0,10.0,70.0,0.0,160.0
12107,80.0,100.0,220.0,150.0,380.0,60.0,110.0,10.0,70.0,0.0,170.0
12108,80.0,90.0,210.0,160.0,370.0,60.0,110.0,10.0,80.0,0.0,180.0
12109,80.0,90.0,200.0,170.0,370.0,50.0,130.0,10.0,70.0,0.0,180.0
12110,80.0,90.0,200.0,160.0,370.0,60.0,120.0,20.0,80.0,0.0,170.0
12111,80.0,90.0,200.0,170.0,360.0,50.0,120.0,10.0,70.0,0.0,180.0
12112,80.0,80.0,190.0,150.0,350.0,50.0,110.0,10.0,70.0,0.0,160.0
12113,70.0,80.0,170.0,130.0,330.0,50.0,90.0,10.0,70.0,10.0,140.0
12114,60.0,70.0,160.0,110.0,290.0,40.0,90.0,10.0,60.0,10.0,130.0
12115,40.0,70.0,150.0,100.0,290.0,40.0,80.0,10.0,60.0,10.0,110.0
12116,40.0,70.0,130.0,80.0,250.0,40.0,80.0,10.0,60.0,10.0,100.0
